RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-734;0.0;9.0;734;2012.0;10.0;0.0;2022.0;1.0;3.0;6.952;505.0;145.0;9.0;9.5;7.2;5.6;4.0;7.3;8.0;6.5;5.9;0.0;0.0;7.417;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-735;0.0;9.0;735;2012.0;10.0;0.0;2021.0;1.0;0.0;7.485;316.0;92.0;4.0;9.0;9.0;5.6;4.0;7.3;7.8;6.7;5.9;0.0;1.0;8.583;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-736;0.0;9.0;736;2012.0;10.0;1.0;2022.0;1.0;3.0;6.707;589.0;162.0;12.0;9.0;8.5;5.6;4.0;5.4;4.7;6.2;5.9;0.0;0.0;7.0;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-737;0.0;9.0;737;2013.0;9.0;0.0;2022.0;1.0;0.0;8.058;131.0;37.0;1.0;9.5;9.2;5.6;4.0;9.0;8.5;9.5;5.9;0.0;1.0;9.167;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-738;0.0;9.0;738;2014.0;8.0;0.0;2022.0;1.0;0.0;7.227;417.0;124.0;6.0;8.5;8.1;5.6;4.0;5.7;7.7;3.7;5.9;0.0;0.0;7.5;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-739;0.0;9.0;739;2014.0;8.0;1.0;2022.0;1.0;3.0;6.82;549.0;156.0;11.0;6.4;7.3;5.6;4.0;5.9;6.0;5.8;5.9;0.0;0.0;7.083;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-740;0.0;9.0;740;2013.0;9.0;0.0;2022.0;1.0;0.0;7.218;420.0;125.0;7.0;8.5;9.0;5.6;4.0;7.2;7.3;7.0;5.9;0.0;0.0;7.5;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-741;0.0;9.0;741;2012.0;10.0;0.0;2022.0;1.0;3.0;6.896;526.0;150.0;10.0;9.5;8.4;5.6;4.0;6.3;7.3;5.2;5.9;0.0;0.0;7.417;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-742;0.0;9.0;742;2013.0;9.0;0.0;2022.0;1.0;0.0;7.097;456.0;132.0;8.0;8.5;8.7;5.0;4.0;7.3;8.3;6.2;5.9;0.0;0.0;7.5;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-743;0.0;9.0;743;2013.0;9.0;0.0;2022.0;1.0;3.0;6.672;597.0;164.0;14.0;10.0;7.9;5.6;4.0;4.8;4.8;4.8;5.9;0.0;0.0;7.5;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-744;0.0;9.0;744;2014.0;8.0;0.0;2022.0;1.0;0.0;7.742;220.0;58.0;2.0;9.5;9.7;5.6;4.0;6.2;6.0;6.3;5.9;0.0;0.0;7.5;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-745;0.0;9.0;745;2013.0;9.0;1.0;2021.0;2.0;0.0;7.382;367.0;111.0;5.0;9.0;8.5;5.6;4.0;8.1;8.5;7.7;5.9;0.0;0.0;7.75;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-746;0.0;9.0;746;2014.0;8.0;1.0;2022.0;1.0;0.0;7.656;253.0;70.0;3.0;8.0;9.1;5.6;4.0;7.2;7.7;6.7;5.9;0.0;0.0;7.417;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-747;0.0;10.0;747;2011.0;11.0;0.0;2022.0;1.0;0.0;7.676;245.0;66.0;6.0;10.0;7.6;7.5;0.0;8.8;8.2;9.4;5.9;1.0;0.0;7.917;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-748;0.0;10.0;748;2013.0;9.0;1.0;2022.0;1.0;2.0;8.084;122.0;34.0;5.0;10.0;9.0;7.5;0.0;9.1;9.6;8.6;5.9;1.0;0.0;8.25;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-749;0.0;10.0;749;2013.0;9.0;1.0;2022.0;1.0;0.0;7.484;318.0;94.0;7.0;9.5;7.7;7.5;0.0;8.8;9.5;8.1;5.9;0.0;0.0;7.25;5.0;1.0;-1.0;0.0;0.0;1.0;2022-01-01;0
RA-750;0.0;10.0;750;2012.0;10.0;1.0;2019.0;1.0;3.0;6.344;670.0;173.0;10.0;9.5;8.9;4.4;2.0;6.8;7.1;6.4;5.9;0.0;0.0;5.167;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-751;0.0;10.0;751;2011.0;11.0;1.0;2022.0;1.0;1.0;5.246;808.0;187.0;11.0;8.5;5.8;7.5;0.0;3.8;2.7;4.9;5.9;0.0;0.0;6.167;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-752;0.0;10.0;752;2011.0;11.0;0.0;2022.0;1.0;2.0;8.197;86.0;22.0;4.0;10.0;9.0;7.5;0.0;9.5;9.6;9.4;5.9;1.0;1.0;8.417;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-753;0.0;10.0;753;2014.0;8.0;0.0;2022.0;1.0;2.0;8.481;37.0;8.0;2.0;9.5;8.6;7.5;0.0;9.1;9.4;8.8;5.9;1.0;1.0;8.417;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-754;0.0;10.0;754;2013.0;9.0;1.0;2022.0;1.0;3.0;6.602;626.0;169.0;9.0;10.0;5.8;4.4;2.0;7.9;7.8;8.1;5.9;0.0;0.0;6.917;5.0;1.0;-1.0;1.0;0.0;1.0;2022-01-01;0
RA-755;0.0;10.0;755;2014.0;8.0;1.0;2022.0;1.0;2.0;8.566;29.0;4.0;1.0;9.5;9.2;6.9;0.0;9.5;9.8;9.3;5.9;1.0;0.0;8.083;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-756;0.0;10.0;756;2013.0;9.0;1.0;2022.0;1.0;3.0;6.976;495.0;142.0;8.0;10.0;7.9;7.5;0.0;5.7;5.6;5.8;5.9;0.0;0.0;7.25;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-757;0.0;10.0;757;2013.0;9.0;0.0;2022.0;1.0;2.0;8.26;71.0;18.0;3.0;9.5;9.3;7.5;0.0;9.7;9.9;9.6;5.9;1.0;1.0;8.5;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-758;0.0;11.0;758;2013.0;9.0;1.0;2022.0;1.0;0.0;7.911;166.0;45.0;5.0;9.0;9.1;7.5;0.0;8.1;8.0;8.2;5.9;0.0;0.0;8.333;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-759;0.0;11.0;759;2012.0;10.0;0.0;2021.0;1.0;0.0;7.563;288.0;81.0;7.0;9.0;8.6;7.5;0.0;7.5;8.3;6.7;5.9;0.0;0.0;7.833;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;1
RA-760;0.0;11.0;760;2011.0;11.0;1.0;2021.0;1.0;2.0;8.172;94.0;25.0;2.0;9.0;9.2;7.5;0.0;8.8;9.3;8.2;5.9;0.0;1.0;8.917;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-761;0.0;11.0;761;2013.0;9.0;1.0;2022.0;1.0;2.0;8.06;130.0;36.0;3.0;10.0;9.4;7.5;0.0;8.2;8.8;7.5;5.9;0.0;0.0;8.25;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-762;0.0;11.0;762;2010.0;12.0;1.0;2022.0;1.0;0.0;7.28;402.0;118.0;10.0;10.0;9.7;7.5;0.0;6.7;7.3;6.0;5.9;0.0;0.0;7.083;2.5;3.0;-3.0;0.0;1.0;1.0;2022-01-01;0
RA-763;0.0;11.0;763;2012.0;10.0;0.0;2021.0;1.0;0.0;7.402;361.0;109.0;9.0;9.5;9.7;7.5;0.0;6.5;6.3;6.7;5.9;0.0;0.0;7.167;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-764;0.0;11.0;764;2014.0;8.0;1.0;2022.0;1.0;0.0;8.004;141.0;38.0;4.0;9.0;8.8;7.5;0.0;7.5;7.2;7.8;5.9;0.0;0.0;7.667;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-765;0.0;11.0;765;2013.0;9.0;1.0;2022.0;1.0;3.0;6.902;523.0;149.0;11.0;8.5;9.3;7.5;0.0;4.3;5.0;3.7;5.9;0.0;0.0;7.417;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-766;0.0;11.0;766;2011.0;11.0;0.0;2020.0;1.0;2.0;8.185;88.0;23.0;1.0;10.0;9.5;7.5;0.0;8.7;8.5;8.8;5.9;0.0;0.0;8.333;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-767;0.0;11.0;767;2012.0;10.0;1.0;2021.0;1.0;0.0;7.511;304.0;87.0;8.0;9.5;9.0;7.5;0.0;7.0;7.3;6.7;5.9;0.0;0.0;7.583;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-768;0.0;11.0;768;2012.0;10.0;0.0;2021.0;1.0;0.0;7.646;255.0;71.0;6.0;9.0;10.0;7.5;0.0;7.1;7.0;7.2;5.9;0.0;0.0;7.583;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-769;0.0;12.0;769;2013.0;9.0;0.0;2022.0;1.0;0.0;7.598;272.0;76.0;3.0;10.0;7.5;7.5;1.0;7.9;9.6;6.2;5.9;1.0;1.0;8.5;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-770;0.0;12.0;770;2015.0;7.0;1.0;2022.0;1.0;2.0;8.143;101.0;28.0;1.0;9.5;8.9;7.5;1.0;8.3;8.5;8.1;5.9;0.0;0.0;7.333;10.0;0.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-771;0.0;12.0;771;2015.0;7.0;0.0;2022.0;1.0;0.0;7.873;179.0;49.0;2.0;10.0;8.3;7.5;1.0;7.0;7.2;6.9;5.9;0.0;0.0;7.5;10.0;0.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-772;0.0;12.0;772;2011.0;11.0;1.0;2021.0;1.0;3.0;6.994;490.0;139.0;5.0;9.0;5.4;7.5;1.0;9.2;9.3;9.2;5.9;0.0;0.0;7.25;5.0;2.0;-2.0;1.0;0.0;1.0;2022-01-01;0
RA-773;0.0;12.0;773;2013.0;9.0;0.0;2022.0;1.0;3.0;6.922;520.0;147.0;6.0;10.0;6.8;5.0;2.0;8.1;9.3;6.8;5.9;0.0;0.0;7.083;5.0;1.0;-1.0;1.0;0.0;1.0;2022-01-01;0
RA-774;0.0;12.0;774;2014.0;8.0;0.0;2022.0;1.0;0.0;7.587;280.0;78.0;4.0;10.0;7.8;7.5;1.0;6.1;7.8;4.4;5.9;0.0;0.0;7.417;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-775;0.0;13.0;775;2012.0;10.0;1.0;2021.0;1.0;1.0;5.79;751.0;182.0;7.0;7.9;5.7;4.4;2.0;5.7;5.5;5.8;5.9;0.0;0.0;6.417;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-776;0.0;13.0;776;2013.0;9.0;0.0;2022.0;1.0;1.0;3.898;856.0;190.0;9.0;0.0;4.3;4.4;3.0;1.7;0.0;3.3;5.9;0.0;0.0;6.333;5.0;1.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-777;0.0;13.0;777;2014.0;8.0;1.0;2022.0;1.0;0.0;7.096;457.0;133.0;4.0;8.0;7.7;7.5;0.0;5.3;6.5;4.0;5.9;0.0;0.0;7.0;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-778;0.0;13.0;778;2013.0;9.0;0.0;2021.0;1.0;0.0;7.432;342.0;100.0;3.0;10.0;6.7;7.5;0.0;7.1;6.0;8.2;5.9;0.0;1.0;8.833;5.0;1.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-779;0.0;13.0;779;2012.0;10.0;1.0;2022.0;1.0;1.0;5.702;760.0;183.0;8.0;9.5;5.0;7.5;0.0;2.6;2.2;3.0;5.9;0.0;0.0;7.083;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-780;0.0;13.0;780;2013.0;9.0;0.0;2022.0;1.0;3.0;6.955;502.0;143.0;6.0;8.0;7.6;7.5;0.0;6.9;6.3;7.5;5.9;0.0;0.0;7.167;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-781;0.0;13.0;781;2013.0;9.0;0.0;2021.0;1.0;0.0;7.786;205.0;54.0;1.0;10.0;8.9;7.5;0.0;8.3;8.0;8.5;5.9;0.0;0.0;7.75;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-782;0.0;13.0;782;2014.0;8.0;1.0;2022.0;1.0;0.0;7.485;317.0;93.0;2.0;9.5;8.4;7.5;0.0;6.0;5.7;6.3;5.9;0.0;0.0;7.0;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-783;0.0;13.0;783;2014.0;8.0;1.0;2021.0;1.0;3.0;6.996;487.0;138.0;5.0;9.5;5.8;7.5;0.0;6.0;4.7;7.3;5.9;0.0;0.0;6.917;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-784;0.0;14.0;784;2013.0;9.0;1.0;2022.0;1.0;2.0;8.34;54.0;14.0;1.0;9.5;10.0;7.5;0.0;8.2;7.8;8.5;5.9;0.0;1.0;9.25;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-785;0.0;14.0;785;2013.0;9.0;0.0;2022.0;1.0;0.0;7.642;256.0;72.0;4.0;9.0;8.6;7.5;0.0;8.4;8.8;8.0;5.9;0.0;0.0;7.667;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-786;0.0;14.0;786;2011.0;11.0;1.0;2019.0;1.0;3.0;7.004;485.0;137.0;11.0;9.0;9.5;5.6;2.0;6.1;6.3;5.8;5.9;0.0;0.0;7.167;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-787;0.0;14.0;787;2014.0;8.0;1.0;2022.0;1.0;0.0;7.205;426.0;127.0;9.0;8.5;9.5;7.5;0.0;3.4;4.2;2.7;5.9;0.0;0.0;7.25;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-788;0.0;14.0;788;2014.0;8.0;1.0;2021.0;2.0;2.0;8.264;68.0;17.0;2.0;10.0;9.3;5.6;3.0;8.0;7.8;8.2;5.9;0.0;1.0;8.667;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-789;0.0;14.0;789;2015.0;7.0;0.0;2022.0;1.0;0.0;7.405;359.0;108.0;7.0;9.0;9.4;7.5;0.0;4.2;3.7;4.7;5.9;0.0;0.0;7.417;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-790;0.0;14.0;790;2011.0;11.0;0.0;2022.0;1.0;0.0;7.504;307.0;89.0;6.0;9.0;8.9;7.5;0.0;7.8;8.5;7.2;5.9;0.0;0.0;7.417;5.0;2.0;-2.0;0.0;0.0;1.0;2022-01-01;0
RA-791;0.0;14.0;791;2011.0;11.0;0.0;2022.0;1.0;0.0;7.507;306.0;88.0;5.0;9.5;8.7;7.5;0.0;6.5;6.3;6.7;5.9;0.0;1.0;8.5;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-792;0.0;14.0;792;2013.0;9.0;0.0;2022.0;1.0;3.0;7.025;480.0;136.0;10.0;9.5;8.0;7.5;0.0;6.2;6.5;5.8;5.9;0.0;0.0;7.167;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-793;0.0;14.0;793;2012.0;10.0;1.0;2022.0;1.0;3.0;6.894;527.0;151.0;12.0;9.5;7.6;7.5;0.0;6.0;6.0;6.0;5.9;0.0;0.0;7.333;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-794;0.0;14.0;794;2014.0;8.0;0.0;2022.0;1.0;0.0;7.335;381.0;114.0;8.0;9.5;8.9;7.5;0.0;4.1;3.7;4.5;5.9;0.0;0.0;7.333;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-795;0.0;14.0;795;2014.0;8.0;0.0;2022.0;1.0;2.0;8.064;126.0;35.0;3.0;9.0;9.7;7.5;0.0;7.3;8.0;6.5;5.9;0.0;0.0;7.333;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-796;0.0;16.0;796;2012.0;10.0;0.0;2022.0;1.0;0.0;7.232;416.0;123.0;3.0;9.5;9.3;7.5;0.0;5.4;5.8;5.0;5.9;0.0;0.0;7.667;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-797;0.0;16.0;797;2012.0;10.0;1.0;2021.0;1.0;0.0;7.217;421.0;126.0;4.0;9.0;8.5;7.5;0.0;7.3;8.2;6.5;5.9;0.0;0.0;7.5;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-798;0.0;16.0;798;2012.0;10.0;1.0;2022.0;1.0;0.0;7.049;472.0;135.0;5.0;8.0;8.3;7.5;0.0;6.3;7.0;5.7;5.9;0.0;0.0;7.667;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-799;0.0;16.0;799;2012.0;10.0;0.0;2022.0;1.0;0.0;7.676;244.0;65.0;2.0;8.0;9.6;7.5;0.0;7.8;8.5;7.2;5.9;0.0;0.0;7.917;5.0;2.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-800;0.0;16.0;800;2014.0;8.0;1.0;2022.0;1.0;3.0;6.818;551.0;157.0;8.0;8.0;5.4;7.5;0.0;6.1;6.3;5.8;5.9;0.0;0.0;7.5;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-801;0.0;16.0;801;2013.0;9.0;1.0;2022.0;1.0;3.0;6.644;611.0;167.0;9.0;7.0;6.6;7.5;0.0;6.8;7.2;6.3;5.9;0.0;0.0;7.5;5.0;1.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-802;0.0;16.0;802;2013.0;9.0;1.0;2021.0;1.0;0.0;7.831;193.0;51.0;1.0;9.0;9.0;7.5;0.0;8.3;9.0;7.5;5.9;0.0;0.0;8.333;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-803;0.0;16.0;803;2012.0;10.0;0.0;2022.0;1.0;3.0;6.98;494.0;141.0;6.0;10.0;7.2;7.5;4.0;6.3;6.5;6.0;5.9;0.0;0.0;7.417;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-804;0.0;16.0;804;2012.0;10.0;1.0;2022.0;1.0;3.0;6.848;540.0;153.0;7.0;10.0;8.4;6.3;0.0;4.8;5.5;4.0;5.9;0.0;0.0;7.667;5.0;2.0;-2.0;0.0;1.0;0.0;2022-01-01;0
RA-805;0.0;17.0;805;2014.0;8.0;1.0;2021.0;1.0;2.0;8.279;65.0;16.0;2.0;9.5;9.0;7.5;4.0;8.8;8.7;8.9;5.9;0.0;0.0;7.333;10.0;0.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-806;0.0;17.0;806;2014.0;8.0;1.0;2022.0;1.0;0.0;7.561;290.0;82.0;5.0;9.5;7.3;7.5;4.0;6.6;5.0;8.2;5.9;0.0;0.0;7.917;10.0;0.0;0.0;1.0;1.0;0.0;2022-01-01;0
RA-807;0.0;17.0;807;2014.0;8.0;1.0;2022.0;1.0;2.0;8.121;109.0;31.0;3.0;9.5;8.7;6.3;4.0;9.0;9.5;8.6;5.9;0.0;0.0;7.5;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-808;0.0;17.0;808;2014.0;8.0;1.0;2022.0;1.0;2.0;8.361;51.0;12.0;1.0;10.0;9.1;6.3;4.0;9.3;9.7;8.8;5.9;0.0;0.0;8.0;10.0;0.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-809;0.0;17.0;809;2015.0;7.0;1.0;2022.0;1.0;0.0;7.259;410.0;120.0;7.0;10.0;6.6;6.3;4.0;6.3;5.5;7.1;5.9;0.0;0.0;7.417;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-810;0.0;17.0;810;2014.0;8.0;1.0;2021.0;1.0;0.0;7.887;175.0;47.0;4.0;8.5;9.1;5.0;2.0;9.6;9.7;9.5;5.9;0.0;0.0;7.25;10.0;0.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-811;0.0;17.0;811;2013.0;9.0;0.0;2021.0;1.0;3.0;6.575;635.0;170.0;8.0;8.9;5.7;5.6;4.0;7.3;8.9;5.7;5.9;0.0;0.0;7.667;5.0;1.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-812;0.0;17.0;812;2014.0;8.0;1.0;2022.0;1.0;0.0;7.497;313.0;90.0;6.0;9.0;8.1;5.6;4.0;7.4;8.3;6.6;5.9;0.0;0.0;7.333;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-813;0.0;18.0;813;2014.0;8.0;1.0;2022.0;1.0;0.0;7.093;459.0;134.0;6.0;9.5;6.5;6.9;4.0;6.0;6.7;5.3;5.9;0.0;0.0;7.417;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-814;0.0;18.0;814;2013.0;9.0;1.0;2022.0;1.0;0.0;7.592;275.0;77.0;4.0;8.9;9.0;6.9;3.0;7.5;7.8;7.2;5.9;0.0;1.0;8.417;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-815;0.0;18.0;815;2013.0;9.0;1.0;2022.0;1.0;3.0;6.81;552.0;158.0;7.0;10.0;7.9;5.6;3.0;6.5;7.7;5.3;5.9;0.0;0.0;7.0;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-816;0.0;18.0;816;2013.0;9.0;0.0;2022.0;1.0;2.0;8.513;32.0;6.0;1.0;10.0;9.3;7.5;4.0;9.6;9.5;9.7;5.9;1.0;1.0;9.417;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-817;0.0;18.0;817;2014.0;8.0;0.0;2022.0;1.0;0.0;7.819;197.0;52.0;2.0;10.0;8.7;6.3;3.0;7.1;7.7;6.5;5.9;0.0;0.0;7.417;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-818;0.0;18.0;818;2015.0;7.0;1.0;2022.0;1.0;0.0;7.483;320.0;95.0;5.0;9.5;7.3;7.5;4.0;6.2;6.5;5.8;5.9;0.0;0.0;7.5;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-819;0.0;18.0;819;2014.0;8.0;1.0;2022.0;1.0;0.0;7.741;223.0;59.0;3.0;10.0;7.9;7.5;4.0;7.3;8.0;6.5;5.9;0.0;0.0;7.333;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-820;0.0;19.0;820;2013.0;9.0;1.0;2022.0;1.0;0.0;7.417;349.0;103.0;1.0;9.5;10.0;6.9;4.0;6.0;7.7;4.3;5.9;0.0;0.0;7.583;5.0;1.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-821;0.0;19.0;821;2012.0;10.0;1.0;2022.0;1.0;3.0;6.342;671.0;174.0;5.0;9.0;7.0;7.5;0.0;4.6;5.2;4.0;5.9;0.0;0.0;6.917;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-822;0.0;19.0;822;2012.0;10.0;1.0;2022.0;1.0;3.0;6.922;521.0;148.0;3.0;8.0;8.4;7.5;0.0;6.1;6.5;5.7;5.9;0.0;0.0;7.083;5.0;2.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-823;0.0;19.0;823;2012.0;10.0;0.0;2021.0;1.0;1.0;5.989;729.0;181.0;6.0;10.0;6.0;7.5;0.0;2.8;4.0;1.7;5.9;0.0;0.0;7.167;5.0;2.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-824;0.0;19.0;824;2014.0;8.0;1.0;2022.0;1.0;3.0;6.799;555.0;159.0;4.0;10.0;4.4;6.9;4.0;6.0;7.0;5.0;5.9;0.0;0.0;7.333;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-825;0.0;19.0;825;2013.0;9.0;0.0;2021.0;1.0;0.0;7.25;412.0;121.0;2.0;7.5;8.2;6.9;4.0;7.6;8.3;6.8;5.9;0.0;0.0;7.917;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-826;0.0;20.0;826;2014.0;8.0;1.0;2022.0;1.0;0.0;7.776;211.0;55.0;5.0;9.5;9.6;7.5;0.0;5.4;4.3;6.5;5.9;0.0;0.0;7.5;10.0;0.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-827;0.0;20.0;827;2012.0;10.0;0.0;2022.0;1.0;0.0;7.412;352.0;104.0;6.0;9.5;7.0;7.5;0.0;7.6;7.7;7.5;5.9;0.0;1.0;8.667;5.0;2.0;-2.0;1.0;0.0;0.0;2022-01-01;0
RA-828;0.0;20.0;828;2013.0;9.0;0.0;2022.0;1.0;0.0;7.139;444.0;131.0;9.0;9.5;7.1;7.5;0.0;6.9;7.3;6.5;5.9;0.0;0.0;7.833;5.0;1.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-829;0.0;20.0;829;2014.0;8.0;0.0;2022.0;1.0;0.0;8.003;142.0;39.0;3.0;9.0;8.6;7.5;0.0;7.8;8.2;7.5;5.9;0.0;0.0;7.5;10.0;0.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-830;0.0;20.0;830;2013.0;9.0;0.0;2022.0;1.0;0.0;7.234;414.0;122.0;8.0;10.0;8.6;7.5;0.0;6.0;5.8;6.2;5.9;0.0;0.0;7.5;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-831;0.0;20.0;831;2013.0;9.0;1.0;2022.0;1.0;0.0;7.41;356.0;107.0;7.0;9.5;9.2;7.5;0.0;7.2;7.3;7.0;5.9;0.0;0.0;7.167;5.0;1.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-832;0.0;20.0;832;2013.0;9.0;1.0;2022.0;1.0;2.0;8.179;92.0;24.0;1.0;10.0;9.2;7.5;0.0;8.8;8.8;8.8;5.9;0.0;1.0;8.833;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-833;0.0;20.0;833;2013.0;9.0;1.0;2022.0;1.0;0.0;7.791;204.0;53.0;4.0;10.0;9.5;7.5;0.0;7.8;8.2;7.5;5.9;0.0;0.0;7.583;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-834;0.0;20.0;834;2013.0;9.0;1.0;2022.0;1.0;2.0;8.136;105.0;30.0;2.0;9.0;9.0;7.5;0.0;9.0;9.2;8.8;5.9;0.0;1.0;9.083;5.0;1.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-835;0.0;21.0;835;2014.0;8.0;1.0;2022.0;1.0;0.0;7.263;408.0;119.0;6.0;6.9;7.3;7.5;0.0;7.5;7.6;7.3;5.9;0.0;0.0;6.667;10.0;0.0;0.0;1.0;1.0;1.0;2022-01-01;0
